country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Luxembourg,LUX,2019,0.893276257067409,112696.649059674,0.1
Luxembourg,LUX,2020,0.875506396987998,116860.02817236,0.0
Luxembourg,LUX,2021,0.84549413889045,134965.815442152,0.1
Luxembourg,LUX,2022,0.949623753156941,123719.658915996,0.1
Luxembourg,LUX,2023,0.924839558470698,133230.619178899,0.1
Luxembourg,LUX,2024,0.923889546117607,137781.681659123,
"Macao SAR, China",MAC,2000,8.0259,15731.4081633771,
"Macao SAR, China",MAC,2001,8.0335,15810.7227666562,
"Macao SAR, China",MAC,2002,8.03343333333333,16814.9926424134,
"Macao SAR, China",MAC,2003,8.02124116666667,18589.8998330534,
"Macao SAR, China",MAC,2004,8.02217108333333,23407.1993692194,
"Macao SAR, China",MAC,2005,8.01106458333333,25681.2167315221,
"Macao SAR, China",MAC,2006,8.00142616666667,29813.7877167933,
"Macao SAR, China",MAC,2007,8.03585391666667,35400.2334659409,
"Macao SAR, China",MAC,2008,8.02010991666667,38888.5118044503,
"Macao SAR, China",MAC,2009,7.98428333333333,40354.2810293673,
"Macao SAR, China",MAC,2010,8.00221666666667,52596.2250160214,
"Macao SAR, China",MAC,2011,8.01820833333333,67046.7284292101,
"Macao SAR, China",MAC,2012,7.9898635,76058.0224963659,
"Macao SAR, China",MAC,2013,7.98925533333333,87107.8313063626,
"Macao SAR, China",MAC,2014,7.987129,88355.3181764446,
"Macao SAR, China",MAC,2015,7.98496041666667,69902.9605741233,
"Macao SAR, China",MAC,2016,7.99506425,68911.6755919628,
"Macao SAR, China",MAC,2017,8.026001,77570.9876166977,
"Macao SAR, China",MAC,2018,8.07250741666667,83588.2875009014,
"Macao SAR, China",MAC,2019,8.07047033333333,81882.6964523869,
"Macao SAR, China",MAC,2020,7.98906191666666,36883.6652578543,
"Macao SAR, China",MAC,2021,8.00553175,44884.8961602393,
"Macao SAR, China",MAC,2022,8.06520608333333,36806.891255461,
"Macao SAR, China",MAC,2023,8.06339008333333,67216.3631112124,
"Macao SAR, China",MAC,2024,8.03683075,72004.7437020733,
Madagascar,MDG,2000,1353.49616666667,280.282905559649,
Madagascar,MDG,2001,1317.69883333333,319.283278235657,57.5
Madagascar,MDG,2002,1366.39116666667,304.941777398445,
Madagascar,MDG,2003,1238.32766666667,352.620095849925,
Madagascar,MDG,2004,1868.85783333333,272.20074858856,
Madagascar,MDG,2005,2003.02583333333,305.812074924388,55.3
Madagascar,MDG,2006,2142.30166666667,324.146874882604,
Madagascar,MDG,2007,1873.87666666667,419.548001431865,
Madagascar,MDG,2008,1708.37083333333,512.579800058444,
Madagascar,MDG,2009,1956.20583333333,446.315238370592,
Madagascar,MDG,2010,2089.95,450.009391645726,65.3
Madagascar,MDG,2011,2025.1175,506.163691559309,
Madagascar,MDG,2012,2194.96666666667,493.511162904211,67.3
Madagascar,MDG,2013,2206.91416666667,515.301589361832,
Madagascar,MDG,2014,2414.81166666667,505.684922503435,
Madagascar,MDG,2015,2933.50833333333,445.320069480568,
Madagascar,MDG,2016,3176.53916666667,453.970714522463,
Madagascar,MDG,2017,3116.11,491.866848718929,
Madagascar,MDG,2018,3334.75225490196,500.45718552916,
Madagascar,MDG,2019,3618.32185816072,499.818837622534,
Madagascar,MDG,2020,3787.75405817574,450.771615201509,
Madagascar,MDG,2021,3829.97784932976,483.469463351195,69.2
Madagascar,MDG,2022,4096.11618374535,503.51453347296,
Madagascar,MDG,2023,4429.57921419022,508.718427705591,
Madagascar,MDG,2024,4525.42472099152,544.987501003384,
Malawi,MWI,2000,59.5438083333334,224.22415918428,
Malawi,MWI,2001,72.1973333333333,215.474524898357,
Malawi,MWI,2002,76.6866083333334,428.210439838398,
Malawi,MWI,2003,97.432475,383.348596852642,
Malawi,MWI,2004,108.897508333333,404.674248445428,74.4
Malawi,MWI,2005,118.42,414.361121984475,
Malawi,MWI,2006,136.0125,440.822149023873,
Malawi,MWI,2007,139.9575,475.180261659331,
Malawi,MWI,2008,140.521666666667,554.048820396119,
Malawi,MWI,2009,141.168333333333,625.869729869625,
Malawi,MWI,2010,150.485833333333,683.124694716799,72.9
Malawi,MWI,2011,156.515833333333,763.061000394572,
Malawi,MWI,2012,249.106666666667,558.46208832772,
Malawi,MWI,2013,364.405833333333,496.947368267313,
Malawi,MWI,2014,424.896666666666,529.5133440206,
Malawi,MWI,2015,499.605833333333,539.605363240686,
Malawi,MWI,2016,718.005,450.506105510719,71.7
Malawi,MWI,2017,730.2725,495.769683367165,
Malawi,MWI,2018,732.333333333333,533.202567189331,
Malawi,MWI,2019,745.540667877372,580.889139762475,75.4
Malawi,MWI,2020,749.527493882201,602.507478176106,
Malawi,MWI,2021,805.899650132837,617.446994451007,
Malawi,MWI,2022,949.039016666667,604.269740360317,
Malawi,MWI,2023,1161.09436666667,633.214767978695,
Malawi,MWI,2024,,522.570393642547,
Malaysia,MYS,2000,3.8,4083.52874483605,
Malaysia,MYS,2001,3.8,3943.79943910239,
Malaysia,MYS,2002,3.8,4184.03163773539,
Malaysia,MYS,2003,3.8,4465.32194567208,3.2
Malaysia,MYS,2004,3.8,4939.24851854427,
Malaysia,MYS,2005,3.78709166666667,5555.58179951206,
Malaysia,MYS,2006,3.66817695833333,6158.40785533236,1.7
Malaysia,MYS,2007,3.43756938226247,7168.93031942508,
Malaysia,MYS,2008,3.33583333333333,8371.82156086005,1.5
Malaysia,MYS,2009,3.52450291070644,7191.43287234626,
Malaysia,MYS,2010,3.22108691472175,8899.34505544675,
Malaysia,MYS,2011,3.06000301052058,10217.1068585031,0.4
Malaysia,MYS,2012,3.08880086662188,10600.5744240026,
Malaysia,MYS,2013,3.15090855009724,10713.6407638899,0.1
Malaysia,MYS,2014,3.27285974643047,11013.3107334403,
Malaysia,MYS,2015,3.90550026302768,9648.6797937523,0.1
Malaysia,MYS,2016,4.14830066287879,9476.53409809923,
Malaysia,MYS,2017,4.30044087761124,9862.54806612235,
Malaysia,MYS,2018,4.03513013706806,10901.8019954421,0.0
Malaysia,MYS,2019,4.14246973569731,10920.191763972,
Malaysia,MYS,2020,4.20348194851884,9957.52626697613,
Malaysia,MYS,2021,4.14329759817721,10903.1037480772,0.0
Malaysia,MYS,2022,4.40107634540072,11754.5678336248,
Malaysia,MYS,2023,4.56062343240897,11386.0395636528,
Malaysia,MYS,2024,4.5764279106858,11874.4273684245,
Maldives,MDV,2000,11.77,2213.81235053178,
Maldives,MDV,2001,12.2420833333333,3033.93234507036,
Maldives,MDV,2002,12.8,3076.07007160101,18.8
Maldives,MDV,2003,12.8,3548.5767011056,
Maldives,MDV,2004,12.8,4070.2609459446,
Maldives,MDV,2005,12.8,3796.51546524644,
Maldives,MDV,2006,12.8,5018.94335409159,
Maldives,MDV,2007,12.8,5758.10286933053,
Maldives,MDV,2008,12.8,6757.43280929292,
Maldives,MDV,2009,12.8,6734.03165601895,13.1
Maldives,MDV,2010,12.8,7173.59601844692,
Maldives,MDV,2011,14.6020084036964,7424.520410971,
Maldives,MDV,2012,15.3648353163596,7461.29703686309,
Maldives,MDV,2013,15.3667100302841,8236.08177944126,
Maldives,MDV,2014,15.3803935180893,8939.07416571472,
Maldives,MDV,2015,15.3663312211982,9644.90655028145,
Maldives,MDV,2016,15.3684076818158,9947.80744731739,0.1
Maldives,MDV,2017,15.3869685099846,10509.628805812,
Maldives,MDV,2018,15.3908372695852,11423.2838427029,
Maldives,MDV,2019,15.3820419226831,11740.2724029785,0.0
Maldives,MDV,2020,15.3812695278705,7393.8886543933,
Maldives,MDV,2021,15.3726984126984,10176.143882547,
Maldives,MDV,2022,15.386625,11786.0191492983,
Maldives,MDV,2023,15.3867943548387,12587.6126038651,
Maldives,MDV,2024,15.3891963292547,13379.3513577224,
Mali,MLI,2000,710.207977031367,304.652870194271,
Mali,MLI,2001,732.397693260228,346.224554251022,68.6
Mali,MLI,2002,693.713226496374,378.191678628285,
Mali,MLI,2003,579.897426172466,441.910358475095,
Mali,MLI,2004,527.338032291576,495.006294680645,
Mali,MLI,2005,527.258362649626,548.730382842725,
Mali,MLI,2006,522.425624895176,586.985415515264,64.0
Mali,MLI,2007,478.633718476363,670.853394973479,
Mali,MLI,2008,446.000041432788,767.19483895009,
Mali,MLI,2009,470.293423341398,787.482564287398,63.3
Mali,MLI,2010,494.794262222947,797.151541135109,
Mali,MLI,2011,471.248625718937,938.292902583696,
Mali,MLI,2012,510.556338454251,872.506092465564,
Mali,MLI,2013,493.899623852237,901.920957644831,
Mali,MLI,2014,493.757329875312,947.915033288325,
Mali,MLI,2015,591.21169798261,838.11986940103,
Mali,MLI,2016,592.605615063022,872.468587171653,
Mali,MLI,2017,580.656749587858,924.057531692284,
Mali,MLI,2018,555.446458398226,996.379292136901,29.4
Mali,MLI,2019,585.911013180369,971.949318638092,
Mali,MLI,2020,575.586004510945,953.242943290974,
Mali,MLI,2021,554.530675033104,1027.27345365357,36.1
Mali,MLI,2022,623.759700911182,976.914116406452,
Mali,MLI,2023,606.569750165917,1043.9533853528,
Mali,MLI,2024,606.345297609063,1094.61949265799,
Malta,MLT,2000,0.438149991666667,10348.4858902403,
Malta,MLT,2001,0.450041566666667,10357.7025891731,
Malta,MLT,2002,0.43362033825,11251.2025296416,
Malta,MLT,2003,0.377233333333333,13593.9787155682,
Malta,MLT,2004,0.344663179985486,15212.1313438497,
Malta,MLT,2005,0.34577739225,15831.344048672,
Malta,MLT,2006,0.340893885583333,16653.6036929688,0.5
Malta,MLT,2007,0.311675,19444.1741958382,0.5
Malta,MLT,2008,0.679922680042729,22315.3104212988,0.2
Malta,MLT,2009,0.716957702016136,21176.3218262672,0.5
Malta,MLT,2010,0.754308990105961,21946.6069636029,0.3
Malta,MLT,2011,0.718413898653317,23516.9691234302,0.2
Malta,MLT,2012,0.778338120416812,22878.3130866521,0.2
Malta,MLT,2013,0.752945122701996,25415.5566867731,0.0
Malta,MLT,2014,0.752728196932603,27424.5765646694,0.0
Malta,MLT,2015,0.901296423367096,25529.6813337717,0.1
Malta,MLT,2016,0.903421436257263,26459.0770929988,0.1
Malta,MLT,2017,0.885205508269372,30317.2443175543,0.2
Malta,MLT,2018,0.846772667108111,33382.2677499267,0.2
Malta,MLT,2019,0.893276257067409,32421.9179752262,0.3
Malta,MLT,2020,0.875506396987998,31823.4363934505,0.4
Malta,MLT,2021,0.84549413889045,38096.8360735119,0.1
Malta,MLT,2022,0.949623753156941,35638.8869457406,0.1
Malta,MLT,2023,0.924839558470698,40905.8059585057,0.4
Malta,MLT,2024,0.923889546117607,43898.5781808597,
Marshall Islands,MHL,2000,1.0,2264.79114897645,
Marshall Islands,MHL,2001,1.0,2394.34501105178,
Marshall Islands,MHL,2002,1.0,2566.06708799222,
Marshall Islands,MHL,2003,1.0,2539.3307383954,
Marshall Islands,MHL,2004,1.0,2566.08291015814,
Marshall Islands,MHL,2005,1.0,2658.65217893885,
Marshall Islands,MHL,2006,1.0,2754.26988767503,
Marshall Islands,MHL,2007,1.0,2892.28403958874,
Marshall Islands,MHL,2008,1.0,2817.60522775322,
Marshall Islands,MHL,2009,1.0,2906.63026970914,
Marshall Islands,MHL,2010,1.0,3095.45768964722,
Marshall Islands,MHL,2011,1.0,3319.39815439151,
Marshall Islands,MHL,2012,1.0,3514.26515490383,
Marshall Islands,MHL,2013,1.0,3677.90690791421,
Marshall Islands,MHL,2014,1.0,3735.23977829545,
Marshall Islands,MHL,2015,1.0,3764.34426229508,
Marshall Islands,MHL,2016,1.0,4229.80988911945,
Marshall Islands,MHL,2017,1.0,4592.83457628576,
Marshall Islands,MHL,2018,1.0,4858.12079054875,
Marshall Islands,MHL,2019,1.0,5292.33985502306,2.1
Marshall Islands,MHL,2020,1.0,5661.96787336674,
Marshall Islands,MHL,2021,1.0,6315.31279603534,
Marshall Islands,MHL,2022,1.0,6455.66062185762,
Marshall Islands,MHL,2023,1.0,6793.24495895856,
Marshall Islands,MHL,2024,1.0,7726.33668877794,
Mauritania,MRT,2000,23.8923333333333,680.911061879778,30.7
Mauritania,MRT,2001,25.5629166666667,651.817840199777,
Mauritania,MRT,2002,27.1739166666667,648.879643934862,
Mauritania,MRT,2003,26.303,732.017820812675,
Mauritania,MRT,2004,,823.554457141893,28.5
Mauritania,MRT,2005,26.5528333333333,998.96583416747,
Mauritania,MRT,2006,26.86,1300.60367988659,
Mauritania,MRT,2007,25.8586666666667,1405.15016203368,
Mauritania,MRT,2008,23.8203333333333,1635.5630623124,19.2
Mauritania,MRT,2009,26.2365833333333,1435.43010811893,
Mauritania,MRT,2010,27.5894166666667,1659.96369705455,
Mauritania,MRT,2011,28.1118333333333,1931.19975525465,
Mauritania,MRT,2012,29.662,1859.11733247641,
Mauritania,MRT,2013,30.0681666666667,1934.24103064714,
Mauritania,MRT,2014,30.2725,1713.00865264234,11.7
Mauritania,MRT,2015,32.4671666666667,1554.94897871782,
Mauritania,MRT,2016,35.2370833333334,1565.76575722696,
Mauritania,MRT,2017,35.7944166666667,1615.00401327323,
Mauritania,MRT,2018,35.6775,1722.93528854073,
Mauritania,MRT,2019,36.6908333333334,1767.072710621,10.2
Mauritania,MRT,2020,37.1891666666667,1795.76459566714,
Mauritania,MRT,2021,36.0633333333333,1947.78918383313,
Mauritania,MRT,2022,36.935,1960.35240077424,
Mauritania,MRT,2023,36.4891666666666,2135.78187606359,
Mauritania,MRT,2024,,2110.12036938187,
Mauritius,MUS,2000,26.2495583333333,3981.98343249582,
Mauritius,MUS,2001,29.1292583333333,3908.55694927435,
Mauritius,MUS,2002,29.962,4073.06053055903,
Mauritius,MUS,2003,27.901475,4858.26575549747,
Mauritius,MUS,2004,27.4985166666667,5460.60800184198,
Mauritius,MUS,2005,29.4962333333333,5354.02974260642,
Mauritius,MUS,2006,31.7080666666667,5784.22491883026,1.1
Mauritius,MUS,2007,31.31365625,6677.34962448608,
Mauritius,MUS,2008,28.4528375,8140.50808595895,
Mauritius,MUS,2009,31.9598,7426.88645617593,
Mauritius,MUS,2010,30.7844,8113.17670740212,
Mauritius,MUS,2011,28.70595,9324.24232310496,
Mauritius,MUS,2012,30.0499716666667,9421.52514098225,1.1
Mauritius,MUS,2013,30.7013583333333,9877.13865958834,
Mauritius,MUS,2014,30.6216166666667,10490.3315563853,
Mauritius,MUS,2015,35.0567,9630.5437837507,
Mauritius,MUS,2016,35.5418833333333,10095.1225574156,
Mauritius,MUS,2017,34.4814083333333,10986.7034093005,0.5
Mauritius,MUS,2018,33.93445,11818.7480619272,
Mauritius,MUS,2019,35.4735166666667,11568.2533399824,
Mauritius,MUS,2020,39.3469333333333,9135.84773751062,
Mauritius,MUS,2021,41.6921333333333,9177.71195973013,
Mauritius,MUS,2022,44.182775,10246.5017455553,
Mauritius,MUS,2023,45.267225,11269.9684462139,
Mauritius,MUS,2024,46.414675,11990.7798944837,
Mexico,MEX,2000,9.45555833333333,7524.0271380091,16.3
Mexico,MEX,2001,9.34234166666667,7952.76479510706,
Mexico,MEX,2002,9.65595833333333,7983.03398381759,12.8
Mexico,MEX,2003,10.7890191666667,7434.0746485155,
Mexico,MEX,2004,11.2859666666667,7849.66759649565,11.0
Mexico,MEX,2005,10.8978916666667,8671.75891885163,11.7
Mexico,MEX,2006,10.8992416666667,9512.63575346699,9.0
Mexico,MEX,2007,10.9281916666667,10134.3327138119,
Mexico,MEX,2008,11.1297166666667,10523.7685403244,10.1
Mexico,MEX,2009,13.513475,8423.56933214711,
Mexico,MEX,2010,12.6360083333333,9728.80078377082,8.4
Mexico,MEX,2011,12.423325,10664.4944032313,
Mexico,MEX,2012,13.1694583333333,10744.1335242686,7.3
Mexico,MEX,2013,12.7719916666667,11216.8008505428,
Mexico,MEX,2014,13.29245,11391.3773497683,7.2
Mexico,MEX,2015,15.8482666666667,10021.2386118827,
Mexico,MEX,2016,18.6640583333333,9097.92397674769,4.4
Mexico,MEX,2017,18.9265166666667,9649.27816772402,
Mexico,MEX,2018,19.2443416666667,10084.7937562021,3.9
Mexico,MEX,2019,19.2636333333333,10369.5553585271,
Mexico,MEX,2020,21.4856083333333,8841.27075039868,4.3
Mexico,MEX,2021,20.2724083333333,10314.0506722115,
Mexico,MEX,2022,20.12735,11405.7940473759,2.3
Mexico,MEX,2023,17.7587166666667,13860.9597809326,
Mexico,MEX,2024,18.3048583333333,14185.7812248529,1.6
"Micronesia, Fed. Sts.",FSM,2000,1.0,2049.3453246655,
"Micronesia, Fed. Sts.",FSM,2001,1.0,2103.74859460914,
"Micronesia, Fed. Sts.",FSM,2002,1.0,2113.45987332485,
"Micronesia, Fed. Sts.",FSM,2003,1.0,2145.87755337517,
"Micronesia, Fed. Sts.",FSM,2004,1.0,2104.42804750084,
"Micronesia, Fed. Sts.",FSM,2005,1.0,2207.16844533875,15.8
"Micronesia, Fed. Sts.",FSM,2006,1.0,2244.97227274486,
"Micronesia, Fed. Sts.",FSM,2007,1.0,2293.51341684075,
"Micronesia, Fed. Sts.",FSM,2008,1.0,2369.50811741318,
"Micronesia, Fed. Sts.",FSM,2009,1.0,2544.11114550961,
"Micronesia, Fed. Sts.",FSM,2010,1.0,2702.61165204772,
"Micronesia, Fed. Sts.",FSM,2011,1.0,2848.70077003105,
"Micronesia, Fed. Sts.",FSM,2012,1.0,2992.28916099077,
"Micronesia, Fed. Sts.",FSM,2013,1.0,2893.13437410825,26.1
"Micronesia, Fed. Sts.",FSM,2014,1.0,2896.73082002714,
"Micronesia, Fed. Sts.",FSM,2015,1.0,2853.07643587028,
"Micronesia, Fed. Sts.",FSM,2016,1.0,2979.60119184048,
"Micronesia, Fed. Sts.",FSM,2017,1.0,3279.10779039285,
"Micronesia, Fed. Sts.",FSM,2018,1.0,3566.58690371125,
"Micronesia, Fed. Sts.",FSM,2019,1.0,3572.65918282222,
"Micronesia, Fed. Sts.",FSM,2020,1.0,3362.02802120524,
"Micronesia, Fed. Sts.",FSM,2021,1.0,3508.22314197664,
"Micronesia, Fed. Sts.",FSM,2022,1.0,3710.12451611752,
"Micronesia, Fed. Sts.",FSM,2023,1.0,3919.64307910859,
"Micronesia, Fed. Sts.",FSM,2024,1.0,4166.00476748564,
Moldova,MDA,2000,12.4342166666667,440.538683980372,41.0
Moldova,MDA,2001,12.8651416666667,507.404076252819,32.2
Moldova,MDA,2002,13.5704975,570.799866188293,19.9
Moldova,MDA,2003,13.9448833333333,682.319095965299,10.0
Moldova,MDA,2004,12.3297166666667,897.178494749468,11.6
Moldova,MDA,2005,12.599625,1034.39197746993,16.6
Moldova,MDA,2006,13.1310583333333,1183.02481442894,3.4
Moldova,MDA,2007,12.1399449731183,1531.21618590748,1.6
Moldova,MDA,2008,10.3920436827957,2110.55305353857,1.7
Moldova,MDA,2009,11.1095754339478,1898.43975710988,1.5
Moldova,MDA,2010,12.3692609613415,2436.79935102421,0.8
Moldova,MDA,2011,11.7386124865591,2941.36224066021,0.5
Moldova,MDA,2012,12.1114368159066,3044.8084324815,0.5
Moldova,MDA,2013,12.5867562314388,3321.04397795719,0.1
Moldova,MDA,2014,14.0356300499232,3289.95758568777,0.0
Moldova,MDA,2015,18.8184751452893,2749.55137054338,0.1
Moldova,MDA,2016,19.923827563342,2847.08794770479,0.2
Moldova,MDA,2017,18.4990348873528,3453.26727720294,0.1
Moldova,MDA,2018,16.8020517223502,4156.44981956646,0.0
Moldova,MDA,2019,17.5734688664875,4405.33418162155,0.0
Moldova,MDA,2020,17.3218352091831,4375.7788930524,0.0
Moldova,MDA,2021,17.6804661418331,5274.60582195352,0.2
Moldova,MDA,2022,18.8971896198157,5744.29618434435,0.0
Moldova,MDA,2023,18.1639377592166,6799.58594644576,0.1
Moldova,MDA,2024,17.791907688172,7576.19589413326,
Monaco,MCO,2000,1.08270508132602,81789.0206522549,
Monaco,MCO,2001,1.11653308564462,82402.7809570189,
Monaco,MCO,2002,1.05755899623965,90051.4459877468,
Monaco,MCO,2003,0.88404792718493,111110.451312249,
Monaco,MCO,2004,0.803921647747618,125160.228087598,
Monaco,MCO,2005,0.803800192161442,130538.742587117,
Monaco,MCO,2006,0.796432730949102,143083.461107202,
Monaco,MCO,2007,0.729672399984083,184558.556593338,
Monaco,MCO,2008,0.679922680042729,204263.797114294,
Monaco,MCO,2009,0.716957702016136,169150.267344616,
Monaco,MCO,2010,0.754308990105961,161853.920622244,
Monaco,MCO,2011,0.718413898653317,179363.984221513,
Monaco,MCO,2012,0.778338120416812,165444.651378771,
Monaco,MCO,2013,0.752945122701996,184940.663804718,
Monaco,MCO,2014,0.752728196932603,195693.570738894,
Monaco,MCO,2015,0.901296423367096,170437.101188261,
Monaco,MCO,2016,0.903421436257263,173604.753555915,
Monaco,MCO,2017,0.885205508269372,170663.375247872,
Monaco,MCO,2018,0.846772667108111,188298.315668437,
Monaco,MCO,2019,0.893276257067409,193746.785647412,
Monaco,MCO,2020,0.875506396987998,176891.886538492,
Monaco,MCO,2021,0.84549413889045,223823.363960226,
Monaco,MCO,2022,0.949623753156941,226052.001905201,
Monaco,MCO,2023,0.924839558470698,256799.788612806,
Monaco,MCO,2024,0.923889546117607,288001.433369041,
Mongolia,MNG,2000,1076.66666666667,476.02755082717,
Mongolia,MNG,2001,1097.6975,524.453483552485,
Mongolia,MNG,2002,1110.31,570.249213248399,18.7
Mongolia,MNG,2003,1146.5425,643.168068921658,
Mongolia,MNG,2004,1185.2975,794.154552001815,
Mongolia,MNG,2005,1205.24666666667,994.90010913241,
Mongolia,MNG,2006,1179.69916666667,1329.89179579053,
Mongolia,MNG,2007,1170.40083333333,1627.68787743359,4.0
Mongolia,MNG,2008,1165.80416666667,2127.42678594737,
Mongolia,MNG,2009,1437.795,1703.32756790019,
Mongolia,MNG,2010,1357.06416666667,2625.21881402433,3.5
Mongolia,MNG,2011,1265.51583333333,3736.04201455077,2.2
Mongolia,MNG,2012,1357.58,4328.89001905655,1.1
Mongolia,MNG,2013,1523.9275,4340.14310544449,
Mongolia,MNG,2014,1817.93870833333,4126.23975800524,0.8
Mongolia,MNG,2015,1970.30916666667,3838.92126989984,
Mongolia,MNG,2016,2140.29086406116,3619.90026383792,1.9
Mongolia,MNG,2017,2439.77720111244,3645.96708669551,
Mongolia,MNG,2018,2472.48405114235,4107.64288528468,1.7
Mongolia,MNG,2019,2663.54139820163,4347.54610314873,
Mongolia,MNG,2020,2813.28983532639,4001.25193077703,
Mongolia,MNG,2021,2849.2886145414,4517.61578018785,
Mongolia,MNG,2022,3140.67788364809,4993.51487463495,0.4
Mongolia,MNG,2023,3465.73653626198,5838.63108083902,
Mongolia,MNG,2024,3389.98152022101,6750.6301157724,
Montenegro,MNE,2000,1.08270508132601,1627.06511911987,
Montenegro,MNE,2001,1.11653308564468,1909.59870186179,
Montenegro,MNE,2002,1.05755899623965,2106.6350684523,
Montenegro,MNE,2003,0.884047927184961,2789.15906483509,
Montenegro,MNE,2004,0.803921647747605,3380.16512135859,
Montenegro,MNE,2005,0.803800192161416,3674.6179242797,0.4
Montenegro,MNE,2006,0.796432730949096,4418.84951521682,0.4
Montenegro,MNE,2007,0.729672399984088,5971.84638953467,0.4
Montenegro,MNE,2008,0.679922680042729,7359.95118960869,0.3
Montenegro,MNE,2009,0.716957702016136,6700.11405052395,0.0
Montenegro,MNE,2010,0.754308990105979,6678.63930800758,0.0
Montenegro,MNE,2011,0.718413898653322,7265.51668681954,0.4
Montenegro,MNE,2012,0.778338120416812,6552.48071710904,5.6
Montenegro,MNE,2013,0.752945122702002,7102.77882895852,5.2
Montenegro,MNE,2014,0.752728196932591,7342.17339453427,3.9
Montenegro,MNE,2015,0.901296423367096,6421.00307345999,3.6
Montenegro,MNE,2016,0.903421436257288,6968.01539365317,3.3
Montenegro,MNE,2017,0.88520550826938,7674.2813940676,4.6
Montenegro,MNE,2018,0.846772667108096,8673.59128084795,3.9
Montenegro,MNE,2019,0.893215581479226,8749.02375172644,2.5
Montenegro,MNE,2020,0.877475207233012,7538.53635992191,2.2
Montenegro,MNE,2021,0.845376564367945,9317.15520065156,2.5
Montenegro,MNE,2022,0.950915533962108,10024.5435616209,
